      1.00 1.652705
      2.00 1.641847
      3.00 1.627328
      4.00 1.604465
      5.00 1.561105
      6.00 1.535420
      7.00 1.545453
      8.00 1.587365
      9.00 1.611864
     10.00 1.611926
     11.00 1.633495
     12.00 1.676869
     13.00 1.705299
     14.00 1.683419
     15.00 1.634300
     16.00 1.624289
     17.00 1.661865
     18.00 1.671030
     19.00 1.648598
     20.00 1.627755
     21.00 1.647060
     22.00 1.679737
     23.00 1.663975
     24.00 1.611138
     25.00 1.584367
     26.00 1.616157
     27.00 1.647795
     28.00 1.641294
     29.00 1.621616
     30.00 1.632014
     31.00 1.659713
     32.00 1.675218
     33.00 1.664116
     34.00 1.645681
     35.00 1.647811
     36.00 1.662425
     37.00 1.672965
     38.00 1.674248
     39.00 1.659674
     40.00 1.655029
     41.00 1.672436
     42.00 1.681419
     43.00 1.661299
     44.00 1.644241
     45.00 1.659200
     46.00 1.690430
     47.00 1.694992
     48.00 1.681878
     49.00 1.670367
     50.00 1.661449
     51.00 1.651112
     52.00 1.636075
     53.00 1.618968
     54.00 1.619508
     55.00 1.646485
     56.00 1.681918
     57.00 1.707247
     58.00 1.715858
     59.00 1.713290
     60.00 1.710144
     61.00 1.682181
     62.00 1.636008
     63.00 1.589306
     64.00 1.568290
     65.00 1.578220
     66.00 1.608806
     67.00 1.645291
     68.00 1.686332
     69.00 1.720664
     70.00 1.742488
     71.00 1.745222
     72.00 1.724768
     73.00 1.691344
     74.00 1.655565
     75.00 1.618549
     76.00 1.586710
     77.00 1.575165
     78.00 1.586563
     79.00 1.613740
     80.00 1.648583
     81.00 1.686865
     82.00 1.709721
     83.00 1.710595
     84.00 1.686445
     85.00 1.652221
     86.00 1.617128
     87.00 1.597634
     88.00 1.577455
     89.00 1.568903
     90.00 1.585524
     91.00 1.640201
     92.00 1.692185
     93.00 1.712132
     94.00 1.726137
     95.00 1.744875
     96.00 1.753600
     97.00 1.724189
     98.00 1.663645
     99.00 1.609595
    100.00 1.597947
    101.00 1.616250
    102.00 1.626777
    103.00 1.627867
    104.00 1.659466
    105.00 1.709767
    106.00 1.726349
    107.00 1.688446
    108.00 1.643818
    109.00 1.629552
    110.00 1.612669
    111.00 1.572977
    112.00 1.542492
    113.00 1.557088
    114.00 1.638806
    115.00 1.718029
    116.00 1.746561
    117.00 1.736647
    118.00 1.739854
    119.00 1.751132
    120.00 1.726102
    121.00 1.653282
    122.00 1.585810
    123.00 1.570487
    124.00 1.616440
    125.00 1.668566
    126.00 1.698297
    127.00 1.721372
    128.00 1.752859
    129.00 1.771466
    130.00 1.749007
    131.00 1.695243
    132.00 1.653616
    133.00 1.641715
    134.00 1.643961
    135.00 1.649938
    136.00 1.670978
    137.00 1.707587
    138.00 1.745341
    139.00 1.751364
    140.00 1.722798
    141.00 1.679386
    142.00 1.653647
    143.00 1.635933
    144.00 1.611453
    145.00 1.611106
    146.00 1.645491
    147.00 1.698174
    148.00 1.725991
    149.00 1.714132
    150.00 1.690664
    151.00 1.678307
    152.00 1.668027
    153.00 1.645129
    154.00 1.617636
    155.00 1.624088
    156.00 1.669245
    157.00 1.704839
    158.00 1.716672
    159.00 1.712856
    160.00 1.711078
    161.00 1.725735
    162.00 1.734344
    163.00 1.702612
    164.00 1.630092
    165.00 1.595501
    166.00 1.621560
    167.00 1.647606
    168.00 1.630294
    169.00 1.621312
    170.00 1.674389
    171.00 1.763062
    172.00 1.793993
